Chi_tieu,Gia_tri,Don_vi
Thương mại,30329878,Trieu VND
"Nông, lâm nghiệp",996535,Trieu VND
Sản xuất và gia công chế biến,21150412,Trieu VND
Xây dựng,5474991,Trieu VND
Dịch vụ cá nhân và cộng đồng,1873507,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",2466702,Trieu VND
Giáo dục và đào tạo,141006,Trieu VND
Tư vấn và kinh doanh bất động sản,2541278,Trieu VND
Nhà hàng và khách sạn,2369511,Trieu VND
Dịch vụ tài chính,9217,Trieu VND
Các ngành nghề khác và cho vay cá nhân,66678767,Trieu VND
