Chi_tieu,Gia_tri,Don_vi
- Tổng công ty Điện lực Miền Nam,48006417479,
"- Myanmar Solar Rays Co., Ltd Solar Rays Electrical Trading",42351514666,
- Công ty Cổ phần Tập đoàn Đức Tường,88333399058,
- Công ty TNHH Thiết bị điện Quý Dần,95321690364,
- Công ty Cổ phần Thương mại Điện máy Kim Biên,47051275494,
- Công ty Cổ phần Điện máy Thành phố Hồ Chí Minh,49378466548,
- Công ty Cổ phần Đầu tư Mai Tiến Phát,48742654633,
- Công ty Cổ phần Chế tạo bơm Hải Dương,27671454321,
- Ban quản lý dự án Các Công trình Điện Miền Nam - Chi nhánh TCT truyền tải điện quốc gia,40127724239,
- Electricite Du Cambodge (EDC),23120618693,
- Công ty Cổ phần Cơ khí xây dựng và thương mại Đại Dũng,9186218400,
- Các khoản phải thu khách hàng khác,716662148024,
