Chi_tieu,Gia_tri,Don_vi
Doanh nghiệp nhà nước,1274101,Trieu dong
Công ty trách nhiệm hữu hạn Nhà nước,1457710,Trieu dong
Công ty trách nhiệm hữu hạn khác,47240196,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,1416543,%
Công ty cổ phần khác,78889804,Trieu dong
Doanh nghiệp tư nhân,2039,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,47946,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,18195,Trieu dong
"Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",209,Trieu dong
Cá nhân,46144588,Trieu dong
