Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,76309171,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-42918010,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2439433,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",1317441,Trieu VND
Chi hoạt động khác,-299157,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",3516472,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-12714618,Trieu VND
Tiền thuê thu nhập doanh nghiệp thực nộp trong năm,-1412263,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,26238469,Trieu VND
"(Tăng) các khoản biển, vàng gửi và cho vay các TCTD khác",-20106145,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-2382952,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản/công nợ tài chính khác,-253442,Trieu VND
(Tăng) các khoản cho vay khách hàng,-124350615,Trieu VND
"(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và trái phiếu đặc biệt",-10729849,Trieu VND
(Tăng) khác về tài sản hoạt động,-841992,Trieu VND
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,3506754,Trieu VND
"(Giảm)/Tăng các khoản tiền gửi, biển vay các TCTD khác",-3752480,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),150738435,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),17096388,Trieu VND
"Tăng/(Giảm) các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mã TCTD chịu rủi ro",360767,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,84648,Trieu VND
Chi từ quỹ của tổ chức tin dụng,-588,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,35607398,Trieu VND
Mua sâm tài sản cố định,-1248061,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",7491,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-6196,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",1325491,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-223907,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",328820,Trieu VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,183638,Trieu VND
"Cố tức trả cho cố đông, lợi nhuận đã chia",-2393101,Trieu VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-2393101,Trieu VND
Lưu chuyển tiên thuần trong năm,33397935,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,65472849,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,98870784,Trieu VND
