Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1008808364990,VND
Ký quỹ ký cược ngắn hạn,361350000000,VND
- Công ty Cổ phần Bất động sản Khải Minh Land (1),190000000000,VND
- Công ty TNHH Đầu tư Phát triển Solution (1),115160000000,VND
- Các đối tượng khác,56190000000,VND
Công ty TNHH Giao Hường Xanh (2),60598404304,VND
"Phải thu lãi hợp đồng hợp tác kinh doanh, lãi cho vay",72868333333,VND
- Công ty TNHH Tập đoàn Khải Hoàn - Vũng Tàu (3),29900000000,VND
- Công ty Cổ phần Bất động sản Khải Minh Land (7),18356666667,VND
- Công ty TNHH Cộng đồng Môi giới (8),22691666666,VND
- Công ty TNHH Đầu tư Phát triển Solution (9),1920000000,VND
Phải thu thanh toán theo tiến độ hợp đồng,58990230064,VND
"- Dự án Khu thương mại, biệt thư và chung cư cao cấp tại Long Hậu, Cần Guộc, Long An",32580166582,VND
"- Dự án khu nhà ở thương mại, nhà ở đô thị tại Bản Yên Nhân, Mỹ Hảo, Hưng Yên",26410063482,VND
Công ty TNHH Cộng Đồng Môi Giới (8),445500000000,VND
Các khoản phải thu khác,9501397289,VND
Dài hạn,3798313723310,VND
Ký quỹ thực hiện dự án (4),21500000000,VND
Ký quỹ môi giới bất động sản,50559028310,VND
- Công ty Cổ phần Tập đoàn Bất động sản T&T (5),36009360160,VND
- Công ty Cổ phần Bất động sản T&T Homes,5679668150,VND
- Các đối tượng khác,8870000000,VND
Ký quỹ ký cược khác,51000000,VND
Đặt cọc tiền thuê văn phòng,2203695000,VND
Công ty TNHH Giao Hường Xanh (6),440000000000,VND
Công ty Cổ phần Bất động sản Khải Minh Land (7),1844000000000,VND
Công ty TNHH Đầu tư Phát triển Solution (9),940000000000,VND
Công ty TNHH Tập đoàn Khải Hoàn - Vũng Tàu (10),500000000000,VND
