Chi_tieu,Gia_tri,Don_vi
Phải trả người bán hàng hóa và cung cấp dịch vụ,272689909,Nghin VND
- THAGRICO,112713913,Nghin VND
- Công ty TNHH Phân Phối Thaco Auto,24300000,Nghin VND
- Công ty TNHH MTV Tổ hợp Cơ khí Thaco Chu Lai,21720834,Nghin VND
- Công ty Cổ phần Lapacco,11614016,Nghin VND
- Khác,102341146,Nghin VND
Phải trả nhà thầu xây dựng,10508955,Nghin VND
Phải trả người bán máy móc và thiết bị,2441156,Nghin VND
Phải trả khác,11719328,Nghin VND
TỔNG CỘNG,297359348,Nghin VND
Phải trả các bên liên quan (TM số 31),191718831,Nghin VND
Phải trả các bên khác,105640517,Nghin VND
