Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1285156,Trieu dong
- Mua trong năm,37637,Trieu dong
- Tăng do điều chỉnh,1018,Trieu dong
- Tăng do điều chuyển,970,Trieu dong
"- Thanh lý, nhượng bán",-721,Trieu dong
- Giảm do điều chuyển,-970,Trieu dong
- Giảm do điều chỉnh,-1018,Trieu dong
Số dư cuối năm,1322072,Trieu dong
Số dư đầu năm,551232,Trieu dong
- Hao mòn trong năm,54749,Trieu dong
- Tăng do điều chuyển,943,Trieu dong
- Tăng do điều chỉnh,124,Trieu dong
"- Thanh lý, nhượng bán",-721,Trieu dong
- Giảm do điều chuyển,-943,Trieu dong
- Giảm do điều chỉnh,-125,Trieu dong
Số dư cuối năm,605259,Trieu dong
Số dư đầu năm,733924,Trieu dong
Số dư cuối năm,716813,Trieu dong
