Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bia Sài Gòn – Kiên Giang,63349221846,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,26202728309,VND
Công ty Cổ phần Bia Sài Gòn – Bến Tre,22467798416,VND
Công ty Cổ phần Bia Sài Gòn – Khánh Hòa,14862841933,VND
Công ty Cổ phần Bia – Nước Giải Khát Sài Gòn – Tây Đô,12553413185,VND
Công ty Cổ phần Bia Sài Gòn – Miền Trung,11937316293,VND
Công ty Cổ phần Bia Sài Gòn – Phú Thọ,7688953934,VND
Công ty Cổ phần Bia Sài Gòn – Vĩnh Long,7503558108,VND
Công ty Cổ phần Bia Sài Gòn – Bạc Liêu,1295023699,VND
Công ty TNHH Bao Bì San Miguel Yamamura Phú Thọ,162439200,VND
Công ty TNHH Thủy Tinh Malaya Việt Nam,19875240,VND
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,17949417,VND
