Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),59543529720085,VND
Tiền và các khoản tương đương tiền,14933068792315,VND
Các khoản tương đương tiền,9603910425227,VND
Đầu tư tài chính ngắn hạn,15108762286646,VND
Chứng khoán kinh doanh,6691022742,VND
Dự phòng giảm giá chứng khoán kinh doanh,-2095304108,VND
Đầu tư nằm giữ đến ngày đáo hạn,15104166568012,VND
Các khoản phải thu ngắn hạn,12465105480349,VND
Phải thu ngắn hạn của khách hàng,12232902323561,VND
Trả trước cho người bán ngắn hạn,383629822851,VND
Phải thu ngắn hạn khác,654385304273,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-806531504366,VND
Tải sản thiếu chờ xử lý,719534030,VND
Hàng tồn kho,15673039677316,VND
Hàng tồn kho,15746686393576,VND
Dự phòng giảm giá hàng tồn kho,-73646716260,VND
Tài sản ngắn hạn khác,1363553483459,VND
Chi phí trả trước ngắn hạn,353345217068,VND
Thuế giá trị gia tăng được khấu trừ,411308909245,VND
Thuế và các khoản phải thu Nhà nước,598191162379,VND
Tài sản ngắn hạn khác,708194767,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),21731105153387,VND
Các khoản phải thu dài hạn,31273357852,VND
Phải thu dài hạn của khách hàng,285000000,VND
Phải thu dài hạn khác,33355357852,VND
Dự phòng phải thu dài hạn khó đòi,-2367000000,VND
Tài sản cố định,13585527863398,VND
Tài sản cố định hữu hình,11198732428507,VND
Nguyên giá,37616410718322,VND
Giá trị hao mòn lũy kế,-26417678289815,VND
Tài sản cố định vô hình,2386795434891,VND
Nguyên giá,3324142680857,VND
Giá trị hao mòn lũy kế,-937347245966,VND
Bất động sản đầu tư,107979606627,VND
Nguyên giá,195263598500,VND
Giá trị hao mòn lũy kế,-87283991873,VND
Tài sản dở dang dài hạn,1445555813867,VND
Xây dựng cơ bản dở dang,1445555813867,VND
Đầu tư tài chính dài hạn,3221257702429,VND
"Đầu tư vào các công ty liên doanh, liên kết",1579182296955,VND
Đầu tư góp vốn vào đơn vị khác,263775498977,VND
Dự phòng đầu tư tài chính dài hạn,-122100093503,VND
Đầu tư nằm giữ đến ngày đáo hạn,1500400000000,VND
Tài sản dài hạn khác,3339510809214,VND
Chi phí trả trước dài hạn,3196608497707,VND
Tài sản thuế thu nhập hoãn lại,138666258231,VND
Tài sản dài hạn khác,4236053276,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),81274634873472,VND
NỘ PHẢI TRẢ (300 = 310 + 330),51966660429999,VND
Nợ ngắn hạn,51179621629763,VND
Phải trả người bán ngắn hạn,25234288621868,VND
Người mua trả tiền trước ngắn hạn,300833697756,VND
Nhà nước,2118247116721,VND
Phải trả người lao động,1556124473509,VND
Chi phí phải trả ngắn hạn,422929120203,VND
Doanh thu chưa thực hiện ngắn hạn,13322247375,VND
Phải trả ngắn hạn khác,334920588040,VND
Vay ngắn hạn,17384522205263,VND
Dự phòng phải trả ngắn hạn,180779589540,VND
"Quỹ khen thưởng, phúc lợi",552181042922,VND
Quỹ bình ổn giá xăng dầu,3081472926566,VND
Nợ dài hạn,787038800236,VND
Người mua trả tiền trước dài hạn,15527760920,VND
Chi phí phải trả dài hạn,40106480521,VND
Doanh thu chưa thực hiện dài hạn,17678083487,VND
Phải trả dài hạn khác,68619215898,VND
Vay dài hạn,487101948000,VND
Thuế thu nhập hoãn lại phải trả,100905942410,VND
Dự phòng phải trả dài hạn,57099369000,VND
VỐN CHỦ SỞ HỮU (400 = 410),29307974443473,VND
Vốn chủ sở hữu,29307974443473,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,7359059317417,VND
Vốn khác của chủ sở hữu,966832515772,VND
Cổ phiếu quỹ,-232858460000,VND
Chênh lệch đánh giá lại tài sản,-1279967589219,VND
Chênh lệch tỷ giá hối đoái,162646100841,VND
Quỹ đầu tư phát triển,2095393107398,VND
Quỹ khác thuộc vốn chủ sở hữu,84167516368,VND
Lợi nhuận sau thuế chưa phân phối,3928809359665,VND
- LNST chưa phân phối đếncuối năm trước,1039005657125,VND
- LNST chưa phân phối năm nay,2889803702540,VND
Lợi ích cổ đông không kiểm soát,3285111765231,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),81274634873472,VND
