Chi_tieu,Gia_tri,Don_vi
Bán hàng,246940302898,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,239332751808,VND
Trường Cao đẳng nghề dấu khí,6526300000,VND
Ban quản lý Dự án Điện lực Long Phú,646536363,VND
Ban quản lý dự án điện Sông Hậu 1,434714727,VND
Mua hàng hóa và dịch vụ,15788170435514,VND
Tập đoàn Dầu khí Việt Nam,7923535983791,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,5586159777633,VND
Công ty Vận chuyển khí Đông Nam Bộ,1548986645105,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,584550981037,VND
Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng,106818362039,VND
Viện Dầu khí Việt Nam,19135801673,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,13935520544,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,3168937801,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,899500000,VND
Trường Cao đẳng Nghề Dầu khí,853100000,VND
Công ty Cổ phần Tư vấn Khảo sát Dầu khí,125825891,VND
Thu nhập khác,803799344,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,665526620,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272724,VND
Chi phí lãi vay,152614869510,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,152614869510,VND
Lãi vay vốn hóa,29781130335,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,29781130335,VND
Lãi tiền gửi,62834444693,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,62834444693,VND
