Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng ngắn hạn,178191255697,VND
Công ty Cổ phần Bê tông khí Viglacera,54548052652,VND
Công ty Cổ phần Thương mại Viglacera,54147171774,VND
Công ty ViMariel - CTCP,33154419676,VND
Công ty SanVig - CTCP,6237292159,VND
Công ty TNHH MTV Lắp dựng Kinh Viglacera,6205257951,VND
Công ty Cổ phần Kinh doanh Gạch Ốp lát Viglacera,3724817189,VND
Công ty Cổ phần Viglacera Tiên Sơn,3559144839,VND
Công ty Cổ phần Tư vấn Viglacera,3551887101,VND
Công ty Cổ phần Sử Viglacera Thanh Trì,3195878163,VND
Công ty Cổ phần Việt Trì Viglacera,2297133100,VND
Công ty Cổ phần Viglacera Hà Nội,2284379610,VND
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,1741450853,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương,1045739585,VND
Công ty Cổ phần Vinafacade,860255200,VND
Công ty Cổ phần Gốm Xây dựng Yên Hưng,734365462,VND
Công ty Cổ phần 382 Đông Anh,431175000,VND
Công ty TNHH Kính nổi Việt Nam,305289000,VND
Công ty Cổ phần Gạch ngói Từ Sơn,66492503,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,66210880,VND
Công ty TNHH Kính nổi siêu trắng Phú Mỹ,25515000,VND
Công ty Cổ phần Kính Đáp Cầu,9328000,VND
