Chi_tieu,Gia_tri,Don_vi
Vietjet Air Ireland No.1 Limited,1322069428802,VND
AAA Golden Aircraft Star No.5 Limited,485003850778,VND
Công ty Cổ phần Swift 247,1985944429362,VND
Công ty Cổ phần Swift 247,165664825888,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,7547210770,VND
Vietjet Air IVB No.I Limited,504400000000,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",90555149651,VND
Công ty TNHH Bảo hiểm HD,3882019393,VND
Công ty TNHH Victoria Academy,24143541427,VND
Apricot Aircraft Assets Limited,1155287494139,VND
AAA Golden Aircraft Star No.5 Limited,222146966603,VND
Angelica Holding Limited,66827748000,VND
Công ty TNHH Victoria Academy,34896000000,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,390068602204,VND
Công ty TNHH Bảo hiểm HD,171389981200,VND
Vietjet Air IVB No.I Limited,522884723303,VND
Đối tượng khác,322728055499,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,18622079067078,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,19041206697120,VND
Gửi tiền,1485000000000,VND
Thu hồi tiền gửi,-2685000000000,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,209125394786,VND
Công ty TNHH Victoria Academy,906164384,VND
Công ty TNHH Capital One Financial Consultant Corp,316986301,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,7652055000,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,7652055000,VND
Vietjet Air IVB No.I Limited,628828200000,VND
Công ty TNHH Victoria Academy,378500000000,VND
Công ty TNHH Victoria Academy,1007328200000,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",419137724739,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,8577652632,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,427715377371,VND
Vietjet Air IVB No.I Limited,9217075447655,VND
Vietjet Air IVB No.I Limited,9217075447655,VND
Angelica Holding Limited,1146291475201,VND
Angelica Holding Limited,1146291475201,VND
Vietjet Air IVB No.I Limited,-490930000000,VND
Angelica Holding Limited,1151570407506,VND
"Thai Vietjet Air Joint Stock Co., Ltd",600934199159,VND
Công ty Cổ phần Nhà ga Quốc tế Cam Ranh,-272452914860,VND
Đối tượng khác,4433864148,VND
Đối tượng khác,993555555953,VND
