Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,524490555140,VND
Phải trả bởi thường và trả tiền bảo hiểm,90728602425,VND
Phải trả thu nhập đại lý,412523512271,VND
Lãi phải trả cho chủ hợp đồng,16304556400,VND
Phải trả phí nhượng tái bảo hiểm nhân thọ,4921625944,VND
Phải trả hoàn phí bảo hiểm nhân thọ,12258100,VND
Bảo hiểm phi nhân thọ,2017565636936,VND
Phải trả hoa hồng bảo hiểm,103118234647,VND
Phải trả hoạt động bảo hiểm gốc phi nhân thọ,226120862544,VND
Phải trả nhận tái bảo hiểm phi nhân thọ,98457964629,VND
Phải trả nhượng tái bảo hiểm phi nhân thọ,1421648557387,VND
Phải trả đồng bảo hiểm,168220017729,VND
"Phải trả người bán, nhà cung cấp",152240647087,VND
Phải trả khác,449082166,VND
