Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,11488784,Trieu VND
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,2297757,%
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,-835165,%
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,-3087,%
Chi phí không được khấu trừ thuế Ảnh hưởng của phần lãi trong các công ty liên kết,61431,Trieu VND
Chi phí không được khấu trừ thuế Ảnh hưởng của phần lãi trong các công ty liên kết,-779328,Trieu VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận,1090641,Trieu VND
Dự phòng thừa trong những năm trước,-224,Trieu VND
Lỗ tính thuế đã sử dụng,-428202,Trieu VND
Xóa sổ tài sản thuế thu nhập hoãn lại,-16420,Trieu VND
