Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1102157541755,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-922245842406,VND
- Lãi chênh lệch tỷ giá chưa thực hiện,-8354048,VND
- Chi phí không được khấu trừ thuế,2919344305,VND
Thu nhập chịu thuế ước tính trong năm,182822689606,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế TNDN phải trả ước tính trên thu nhập chịu thuế,36564537921,VND
Thuế TNDN phải trả đầu năm,20573249742,VND
Thuế TNDN đã trả trong năm,-52803249742,VND
Thuế TNDN phải trả cuối năm,4334537921,VND
