Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1670623430705,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,1670623430705,VND
Kết quả kinh doanh theo bộ phận,580345595168,VND
Lợi nhuận từ hoạt động kinh doanh,580345595168,VND
Doanh thu hoạt động tài chính,15204013334,VND
Chi phí tài chính,2653856976,VND
Thu nhập khác,31915824293,VND
Chi phí khác,-15195498902,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-121252821664,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,493670969205,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,78385777446,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,56443789668,VND
