Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,53246478,Trieu VND
Thu nhập từ hoạt động dịch vụ,12425007,Trieu VND
Chi phí hoạt động dịch vụ,-5585907,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6839100,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5768445,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-115194,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,81595,Trieu VND
Thu nhập từ hoạt động khác,2928339,Trieu VND
Chi phí hoạt động khác,-874378,Trieu VND
Lãi thuần từ hoạt động khác,2053961,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",208436,Trieu VND
Tổng thu nhập hoạt động,68082821,Trieu VND
Chi phí hoạt động,-21250512,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,46832309,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-9464218,Trieu VND
Tổng lợi nhuận trước thuế,37368091,Trieu VND
Chi phí thuế TNDN hiện hành,-8406860,Trieu VND
Chi phí thuế TNDN hoãn lại,957823,Trieu VND
Chi phí thuế TNDN,-7449037,Trieu VND
Lợi nhuận sau thuế,29919054,Trieu VND
