Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,14850000,VND
Tổng công ty ThăngLong - CTCP,14850000,VND
Phải thu khác ngắn hạn,2387419096,VND
Tổng công ty ThăngLong - CTCP,850471671,VND
Công ty TNHH BOTHùng Thắng Phú Thọ,1536947425,VND
Phải thu về cho vay ngắn hạn,5740000000,VND
Công ty TNHH BOTHùng Thắng Phú Thọ,5740000000,VND
Phải thu khác dài hạn,58553654710,VND
Người liên quanthành viên Hội đồng quản trị,58553654710,VND
Phải trả người bán,108773523496,VND
Tổng công ty ThắngLong - CTCP,108773523496,VND
Phải trả ngắn hạn khác,3929019846,VND
Tổng công ty ThắngLong - CTCP,3929019846,VND
Vay và nợ,101731276519,VND
Phạm Quang Dũng,101731276519,VND
