Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,1108630989640,VND
Chi phí nhân viên,50384451443,VND
"Chi phí nguyên vật liệu, bao bì",252415990341,VND
"Chi phí dùng cụ, đồ dùng",2944167623,VND
Chi phí khấu hao TSCĐ,6215161362,VND
Chi phí dịch vụ mua ngoài,732329257228,VND
Chi phí bằng tiền khác,64341961643,VND
Chi phí quản lý doanh nghiệp,505470767014,VND
Chi phí nhân viên,227128487018,VND
Chi phí vật liệu quản lý,4773404853,VND
Chi phí đồ dùng văn phòng,3761917673,VND
Chi phí khấu hao TSCĐ,51353439550,VND
Thuế phí và lệ phí,78076173967,VND
Chi phí dự phòng,-3515189109,VND
Chi phí dịch vụ mua ngoài,48912743634,VND
Chi phí bằng tiền khác,94979789428,VND
