Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,3947390245604,VND
Khấu hao và phân bổ,2184794870169,VND
Các khoản dự phòng,141013749897,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,13287356000,VND
Lãi từ hoạt động đầu tư,-2465763180879,VND
Chi phí lãi vay,898602546828,VND
Các khoản điều chỉnh khác (Biến động Quỹbình ổn giá xăng dầu – Thuyết minh 22),1061656963384,VND
Lợi nhuận từ hoạt động kinh doanh trướcnhững thay đổi vốn lưu động,5780982551003,VND
Biến động các khoản phải thu,2148238587213,VND
Biến động hàng tồn kho,2623792411518,VND
Biến động các khoản phải trả vànợ phải trả khác,-3354468238187,VND
Biến động chi phí trả trước,-103026230738,VND
Biến động chứng khoán kinh doanh,276725816,VND
Tiền lãi vay đã trả,-851560272409,VND
Thuế thu nhập doanh nghiệp đã nộp,-433197206807,VND
Tiền thu khác từ hoạt động kinh doanh,5073063929,VND
Tiền chi khác cho hoạt độngkinh doanh,-542538240177,VND
Lưu chuyển tiền thuần từhoạt động kinh doanh,5273573151161,VND
