Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,22891963,Trieu dong
1. Doanh thu lãi,13252114,Trieu dong
2. Doanh thu từ hoạt động dịch vụ,1605101,Trieu dong
3. Doanh thu từ hoạt động kinh doanh khác,8034748,Trieu dong
II. Chi phí,-16626253,Trieu dong
1. Chi phí lãi,-4930323,Trieu dong
2. Chi phí khấu hao TSCĐ,-103323,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-11592607,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,6265710,Trieu dong
Chi phí dự phòng rủi ro,-478507,Trieu dong
Kết quả kinh doanh bộ phận,5787203,Trieu dong
