Chi_tieu,Gia_tri,Don_vi
Tiền gửi thanh toán tại Ngân hàng Nhà nước,887264,%
- Bằng VND,867429,%
- Bằng ngoại tệ,19835,%
Tiền gửi tại TCTD khác,13602238,%
Cho vay các TCTD khác,1760262,%
Tiền gửi không kỳ hạn,7325673,%
- Bằng VND,4934737,%
- Bằng ngoại tệ,2390936,%
Tiền gửi có kỳ hạn,6276565,%
- Bằng VND,6250000,%
- Bằng ngoại tệ,26565,%
Cho vay bằng VND,1760262,%
"- Trong đó: chiết khấu, tài chiết khấu",1760262,%
Nợ đủ tiêu chuẩn,8036827,%
Chứng khoán nợ,20992851,%
Chứng chỉ tiền gửi,20992851,%
