Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,19338340,Trieu dong
Chi phí lãi và các chi phí tương tự,-12691031,Trieu dong
Thu nhập lãi thuần,6647309,Trieu dong
Thu nhập từ hoạt động dịch vụ,1141500,Trieu dong
Chi phí hoạt động dịch vụ,-551469,Trieu dong
Lãi thuần từ hoạt động dịch vụ,590031,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,14607,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,59287,Trieu dong
Thu nhập từ hoạt động khác,499520,Trieu dong
Chi phí hoạt động khác,-166581,Trieu dong
Lãi thuần từ hoạt động khác,332939,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",38,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,7644211,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3492455,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,4151756,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-847804,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3303952,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-682333,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-682333,Trieu dong
LỢI NHUẬN SAU THUẾ,2621619,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2478,VND/co phieu
