Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,878155,Trieu dong
Điều chỉnh lợi nhuận kế toán do hợp nhất báo cáotài chính,55553,Trieu dong
Tổng lợi nhuận kế toán trước thuế trước điều chỉnh dohợp nhất báo cáo tài chính,933708,Trieu dong
Ngân hàng mẹ,698113,Trieu dong
Các công ty con,235595,Trieu dong
Thuế TNDN theo thuế suất quy định,207672,%
Ngân hàng mẹ (22%),153585,%
Các công ty con,54087,Trieu dong
Chi phí dự phòng tài sản có khác,56980,Trieu dong
Lỗ chênh lệch tỷ giá chưa thực hiện,17645,Trieu dong
Chi phí không được khấu trừ thuế khác,6535,Trieu dong
Thu nhập không chịu thuế khác,-37393,Trieu dong
Lỗ năm trước chuyển sang của công ty con,-9920,Trieu dong
Lỗ chênh lệch tỷ giá nằm trước thực hiện trong năm nay,-5740,Trieu dong
Chi phí thuế TNDN ước tính trong năm,235779,Trieu dong
Thuế chuyển nhượng quyền sử dụng đất,149,Trieu dong
Nộp bổ sung thuế TNDN 2013 và 2014,6930,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,242858,Trieu dong
