Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1481432413743,
Trừ:,-180090751239,
Thu nhập từ cổ tức,-163723208000,
Ảnh hưởng của các khoản chênh lệch tạm thời,-16367543239,
Cộng:,134599599682,
Chi phí không được trừ khác,129554672670,
Điều chỉnh khác,72014423,
Ảnh hưởng của các khoản chênh lệch tạm thời,4972912589,
Thu nhập tính thuế năm hiện hành,1435941262186,
Thu nhập chịu thuế suất 20%,1429113492065,%
Thu nhập chịu thuế suất 17%,999486574,%
Thu nhập chịu thuế suất 10%,5828283547,%
Chi phí thuế thu nhập doanh nghiệp phát sinh,286575439486,
Trừ: Số thuế thu nhập doanh nghiệp được miễn giảm,-301042747,
Chi phí thuế thu nhập doanh nghiệp năm hiện hành,286274396739,
