Chi_tieu,Gia_tri,Don_vi
Phải thu Công ty Cổ phần Bê tông khí Viglacera (i),51470709630,VND
"Ký cược, ký quỹ",42632147000,VND
Phải thu về cổ tức và lợi nhuận được chia,31851436963,VND
Tiền đền bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (ii),20822713645,VND
Phải thu về tiền tạm ứng,17735575599,VND
"Phải thu các đơn vị về lãi tiền vay, thù lao, bảo hiểm và các khoản trả thay khác",16814532286,VND
Phải thu về tiền đền bù giải phóng mặt bằng khu công nghiệp Phong Điền,5645630640,VND
Phải thu Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc,5192067839,VND
Phải thu khác,23261669025,VND
Tiền đền bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (ii),208460910641,VND
"Cảm cổ, ký cược, ký quỹ dài hạn",1780638959,VND
Trong đó: Phải thu ngắn hạn khác bên liên quan(Chi tiết tại Thuyết minh số 42),96224084392,VND
