Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,299545679,VND
Nợ trung hạn,59007143,VND
Nợ dài hạn,174549939,VND
Công ty Nhà nước,33123792,VND
Công ty TNHH MTV Vốn Nhà nước 100%,60777166,%
Công ty TNHH hơn MTV Vốn Nhà nước trên 50%,4097319,%
Công ty TNHH khác,100170998,VND
Công ty Cổ phần Vốn Nhà nước trên 50%,35570962,%
Công ty Cổ phần khác,141706644,VND
Công ty hợp danh,39384,VND
Doanh nghiệp tư nhân,15477471,VND
Doanh nghiệp có vốn đầu tư nước ngoài,26547008,VND
Hợp tác xã và Liên hiệp Hợp tác xã,986553,VND
"Hộ kinh doanh, cá nhân",111743457,VND
"Đơn vị hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",2181383,VND
Thành phần kinh tế khác,680624,VND
Nông lâm nghiệp và thủy sản,18627219,VND
Khai khoáng,19700155,VND
"Công nghiệp chế biến, chế tạo",156733772,VND
"Sản xuất và phân phối điện, khí đốt, nước nóng",31091572,VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",1557468,VND
Xây dựng,58804193,VND
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",150916636,VND
Vận tải kho bãi,7033175,VND
"Dịch vụ lưu trú, ăn uống",3502949,VND
Thông tin và truyền thông,1590299,VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",186475,VND
Hoạt động kinh doanh bất động sản,42506465,VND
"Chuyên môn, khoa học và công nghệ",61672,VND
Hoạt động hành chính và dịch vụ hỗ trợ,450848,VND
Giáo dục và đào tạo,789931,VND
Y tế và hoạt động trợ giúp xã hội,1789170,VND
Hoạt động dịch vụ khác,9363428,VND
Hoạt động làm thuê hộ gia đình,26976505,VND
"Hoạt động của tổ chức, cơ quan quốc tế",459689,VND
Hoạt động khác,961140,VND
