Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,77103560479,VND
Công ty Cổ phần Tô Châu,25815229715,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,24361723614,VND
Công ty Cổ phần Lương thực Hậu Giang,17298568750,VND
Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm Cà Mau,1318163200,VND
Công ty Cổ phần Xuất nhập khẩu Kiên Giang,4704000000,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,3605875200,VND
Người mua trả tiền trước,19749278088,VND
Công ty Cổ phần Lương thực Hậu Giang,9500000000,VND
Công ty Cổ phần Bao bì Tiền Giang,66170088,VND
Công ty Cổ phần Lương thực Bình Định,6173000000,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,4010108000,VND
Phải thu khác,147674161692,VND
Công ty Cổ phần Tô Châu,88280243917,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,27798201920,VND
Công ty Cổ phần Lương thực Hậu Giang,28000000000,VND
Công ty Cổ phần Xây lắp Cơ khí và Lương thực Thực phẩm,8876902,VND
Công ty Cổ phần Lương thực Quảng Ngãi,3586838953,VND
Phải trả người bán,3021491592,VND
Công ty Cổ phần Xây lắp Cơ khí và Lương thực Thực phẩm,1158174234,VND
Công ty Cổ Phần Lương thực Bình Định,1060000000,VND
Công ty Cổ phần Bao bì Tiền Giang,647917358,VND
Công Ty Cổ Phần Sài Gòn Lương Thực,155400000,VND
Trả trước cho người bán,75446374849,VND
Công ty Cổ phần Lương thực Hậu Giang,73226957750,VND
Công ty Cổ phần Xuất nhập khẩu Kiên Giang,2219417099,VND
