Chi_tieu,Gia_tri,Don_vi
Thai Beverage Public Company Limited,1038781316,VND
BeerCo Limited,9030113282,VND
Công ty TNHH Vietnam Beverage,1374570348000,VND
Chuyển giao Công nghệ Thành Nam,340000000,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn - Bình Tây,287780949,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,6284198,VND
Công ty TNHH Trung Tâm Mê Linh,40000,VND
"Chang International Co., Ltd",1583961112,VND
"Thipchalothorn Co., Ltd",34186050,VND
Công ty TNHH Lon Nước Giải Khát TBC-Ball Việt Nam,31669044,VND
