Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,55050873,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-29017609,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2113041,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2142936,Trieu VND
Thu nhập/(chi phí) khác,82648,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",1080149,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-10073274,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-4175131,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỐI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,16111022,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-1127843,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-23841386,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-268306,Trieu VND
Tăng các khoản cho vay khách hàng,-98186804,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất các khoản",-2480586,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-1889050,Trieu VND
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,25021286,Trieu VND
Tăng các khoản tiền gửi và vay các tổ chức tín dụng khác,36535365,Trieu VND
Tăng tiền gửi của khách hàng,48735016,Trieu VND
Tăng phát hành giấy tờ có giá,31468644,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-8929,Trieu VND
Tăng khác về công nợ hoạt động,1791961,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-129874,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,32823127,Trieu VND
