Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,345637714092,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,345637714092,VND
Kết quả kinh doanh theo bộ phận,36857528392,VND
Các chi phí không phân bổ theo bộ phận,-16011654305,VND
Lợi nhuận từ hoạt động kinh doanh,20845874087,VND
Doanh thu hoạt động tài chính,8631010269,VND
Chi phí tài chính,-6703615330,VND
Thu nhập khác,15605497,VND
Chi phí khác,-3802680733,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2473947351,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,16512246439,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,52500000,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,9273389223,VND
