Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,20704404598,VND
"- Ký cược, ký quỹ",55120000,VND
- Tạm ứng,130728729,VND
- Cổ tức phải thu,100007000,VND
- Phải thu về lãi dự thu từ các hợp đồng tiền gửi và cho vay,17557019177,VND
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,5326027398,VND
+ Công ty Tài chính TNHH MTV Ngân hàng Việt Nam Thịnh Vượng,11862739725,VND
+ Ngân hàng TNHH MTV Public Việt Nam,368252054,VND
- Phải thu lãi các hợp đồng hợp tác đầu tư (i),2814735929,VND
+ Công ty CP FIT Consumer,1843719117,VND
+ Công ty CP Đầu tư Bất Động Sản F.I.T,595517643,VND
+ Công ty CP Đầu Tư Thương Mại Hoa Sen Việt Nam,309350553,VND
+ Công ty Cổ phần FIT COSMETICS,29589041,VND
+ Công ty TNHH Xuất nhập khẩu và Thương mại F.I.T Việt Nam,23408890,VND
+ Công ty Cổ phần Today Cosmetics,13150685,VND
- Phải thu khác,46793763,VND
b) Dải hạn,1014500000,VND
"Ký cược, ký quỹ",1014500000,VND
