Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) trước thuếĐiều chỉnh cho các khoản,58559456,Nghin VND
Khấu hao và phân bổ,808013379,Nghin VND
Các khoản dự phòng,49802020,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệ cógốc ngoại tệ,23164104,Nghin VND
Lãi từ hoạt động đầu tư,-508467181,Nghin VND
Chi phí lãi vay và chi phí đi vay,706154441,Nghin VND
Lợi nhuận/(lỗ) từ hoạt độngkinh doanh trước những thay đốivốn lưu động,1137226219,Nghin VND
Biến động các khoản phải thu vàtài sản ngắn hạn khác,207127762,Nghin VND
Biến động hàng tồn kho,-428357269,Nghin VND
Biến động các khoản phải trả vànợ phải trả khác,227307687,Nghin VND
Biến động chi phí trả trước,-90851565,Nghin VND
Tiền lãi vay đã trả,-1010638167,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-108583,Nghin VND
Lưu chuyển tiền thuần từhoạt động kinh doanh,41706084,Nghin VND
