Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,8806566,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-6136627,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,318712,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",290074,Trieu VND
(Chi phí khác)/thu nhập khác,-36973,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",441114,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2023046,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-29843,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,1629977,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,110550,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,1045597,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-20433,Trieu VND
Tăng các khoản cho vay khách hàng,-13395069,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-632910,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-164111,Trieu VND
(Giảm)/tăng các khoản nợ Ngân hàng Nhà nước Việt Nam,-1055955,Trieu VND
Tăng/(giảm) tiền gửi và tiền vay các tổ chức tín dụng khác,4772095,Trieu VND
Tăng tiền gửi của khách hàng,15796180,Trieu VND
(Giảm)/tăng khác về công nợ hoạt động,-13236,Trieu VND
Chi từ các quỹ,-68,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,8072617,Trieu VND
Mua sắm tài sản cố định,-163138,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",241752,Trieu VND
"Tiền thu từ thanh lý đầu tư, góp vốn vào đơn vị khác",583980,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn",3267,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,665861,Trieu VND
Cổ tức trả cho cố đông,-19,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-19,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,8738459,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,14066624,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠITHỜI ĐIỂM CUỐI NĂM (THUYẾT MINH SỐ 31),22805083,Trieu VND
