Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2556512754890,VND
Tiền và các khoản tương đương tiền,384800687221,VND
Các khoản tương đương tiền,308454557500,VND
Đầu tư tài chính ngắn hạn,1150845707500,VND
Đầu tư nằm giữ đến ngày đáo hạn,1150845707500,VND
Các khoản phải thu ngắn hạn,942396213270,VND
Phải thu ngắn hạn của khách hàng,607089587977,VND
Trà trước cho người bán ngắn hạn,1691847311,VND
Phải thu ngắn hạn khác,353232043902,VND
Dự phòng phải thu ngắn hạn khó đòi,-19617265920,VND
Hàng tồn kho,56203934380,VND
Hàng tồn kho,56203934380,VND
Tài sản ngắn hạn khác,22266212519,VND
Chi phí trả trước ngắn hạn,3418640248,VND
Thuế giá trị gia tăng được khấu trừ,18847572271,VND
TÀI SẢN DÀI HẠN,4437392003550,VND
Các khoản phải thu dài hạn,807199730576,VND
Phải thu dài hạn khác,807199730576,VND
Tài sản cố định,1778419834269,VND
Tài sản cố định hữu hình,1776174844477,VND
- Nguyên giá,2126576404906,VND
- Giá trị hao mòn lũy kế,-350401560429,VND
Tài sản cố định vô hình,2244989792,VND
- Nguyên giá,5483760523,VND
- Giá trị hao mòn lũy kế,-3238770731,VND
Đầu tư tài chính dài hạn,1829618229556,VND
Đầu tư vào công ty con,1830674570000,VND
"Đầu tư vào công ty liên doanh,liên kết",97000000000,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Dự phòng đầu tư tài chính dài hạn,-143994107744,VND
Tài sản dài hạn khác,22154209149,VND
Chi phí trả trước dài hạn,111272847,VND
Tài sản thuế thu nhập hoãn lại,22042936302,VND
TỔNG CỘNG TÀI SẢN(270=100+200),6993904758440,VND
NỘ PHẢI TRÀ,3375038301453,VND
Nợ ngắn hạn,1501488217597,VND
Phải trả người bán ngắn hạn,464555767038,VND
Người mua trả tiền trước ngắn hạn,5258563387,VND
Thuế và các khoản phải nộp Nhà nước,39509500612,VND
Phải trả người lao động,110985122516,VND
Chi phí phải trả ngắn hạn,44940587644,VND
Doanh thu chưa thực hiện ngắn hạn,728295500,VND
Phải trả ngắn hạn khác,191531817740,VND
Vay và nợ thuê tài chính ngắn hạn,409383776817,VND
Dự phòng phải trả ngắn hạn,145087941127,VND
"Quỹ khen thưởng, phúc lợi",89506845216,VND
Nợ dài hạn,1873550083856,VND
Phải trả người bán dài hạn,259752528000,VND
Chi phí phải trả dài hạn,4833748007,VND
Phải trả dài hạn khác,30000000000,VND
Vay và nợ thuê tài chính dài hạn,1570206700706,VND
Dự phòng phải trả dài hạn,8757107143,VND
VỐN CHỦ SỞ HỮU,3618866456987,VND
Vốn chủ sở hữu,3618866456987,VND
Vốn góp của chủ sở hữu,2814401620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2814401620000,VND
Quỹ đầu tư phát triển,263285057738,VND
Quỹ khác thuộc vốn chủ sở hữu,44843396730,VND
Lợi nhuận sau thuế chưa phân phối,496336382519,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối nằm trước,13105233231,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,483231149288,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),6993904758440,VND
