Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,907176013686,VND
Mua trong năm,36604205471,VND
Chuyển từ chi phí xây dựng cơ bảnđỗ dang (Thuyết minh 16),555104739882,VND
Tăng do mua công ty con,8452650875,VND
"Thanh lý, nhượng bán",-28629623557,VND
Giảm do bán công ty con,-199799463013,VND
Giảm khác,-1068252152,VND
Tại ngày 31 tháng 12 năm 2020,1277840271192,VND
Tại ngày 1 tháng 1 năm 2020,-208759939081,VND
Khấu hao trong năm,-64448067711,VND
"Thanh lý, nhượng bán",10265548730,VND
Tăng do mua công ty con,-8057125875,VND
Giảm do bán công ty con,95073463082,VND
Tại ngày 31 tháng 12 năm 2020,-175926120855,VND
Tại ngày 1 tháng 1 năm 2020,698416074605,VND
Tại ngày 31 tháng 12 năm 2020,1101914150337,VND
