Chi_tieu,Gia_tri,Don_vi
Số đầu năm,49104181,Trieu VND
Xây dựng cơ bản hoàn thành(Thuyết minh số 18),4673299,Trieu VND
"Thanh lý, nhượng bán",-1830732,Trieu VND
Giảm do mất quyền kiểm soátcông ty con,-34054458,Trieu VND
Chuyển sang hàng tồn kho,-1674206,Trieu VND
Thay đổi khác,-212788,Trieu VND
Số cuối năm,16005296,Trieu VND
Đã khấu hao hết,231945,Trieu VND
Số đầu năm,11565857,Trieu VND
Khấu hao trong năm,780652,Trieu VND
"Thanh lý, nhượng bán",-90327,Trieu VND
Giảm do mất quyền kiểm soátcông ty con,-9273113,Trieu VND
Thay đổi khác,-11191,Trieu VND
Số cuối năm,2971878,Trieu VND
Số đầu năm,37538324,Trieu VND
Số cuối năm,13033418,Trieu VND
