Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2332897939091,VND
I. Tiền và các khoản tương đương tiền,1078523895908,VND
1. Tiền,678002242263,VND
2. Các khoản tương đương tiền,400521653645,VND
II. Đầu tư tài chính ngắn hạn,13884098881,VND
1. Chứng khoán kinh doanh,804151,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,13883294730,VND
III. Các khoản phải thu ngắn hạn,489301599320,VND
1. Phải thu ngắn hạn của khách hàng,351469765608,VND
2. Trả trước cho người bán ngắn hạn,19876027639,VND
3. Phải thu ngắn hạn khác,117894621011,VND
4. Tài sản thiếu chờ xử lý,61185062,VND
IV. Hàng tồn kho,716899613489,VND
1. Hàng tồn kho,762755335321,VND
2. Dự phòng giảm giá hàng tồn kho,-45855721832,VND
V. Tài sản ngắn hạn khác,34288731493,VND
1. Chi phí trả trước ngắn hạn,3995817866,VND
2. Thuế GTGT được khấu trừ,22771019690,VND
3. Thuế và các khoản khác phải thu Nhà nước,7521893937,VND
B. TÀI SẢN DÀI HẠN,7707633077598,VND
I. Phải thu dài hạn,16992215835,VND
1. Phải thu dài hạn khác,16992215835,VND
II. Tài sản cố định,6334247096345,VND
1. Tài sản cố định hữu hình,6239092026311,VND
Nguyên giá,13590856258959,VND
Giá trị hao mòn lũy kế,-7351764232648,VND
2. Tài sản cố định vô hình,95155070034,VND
Nguyên giá,131475796263,VND
Giá trị hao mòn lũy kế,-36320726229,VND
III. Tài sản dở dang dài hạn,934830994841,VND
1. Chi phí xây dựng cơ bản dở dang,934830994841,VND
IV. Đầu tư tài chính dài hạn,31458000000,VND
1. Đầu tư góp vốn vào đơn vị khác,56000000000,VND
2. Dự phòng đầu tư tài chính dài hạn,-24542000000,VND
V. Tài sản dài hạn khác,390104770577,VND
1. Chi phí trả trước dài hạn,257026380855,VND
2. Tài sản thuế thu nhập hoãn lại,8582185951,VND
"3. Thiết bị vật tư, phụ tùng thay thế dài hạn",124295325661,VND
4. Lợi thế thương mại,200878110,VND
TỔNG CỘNG TÀI SẢN,10040531016689,VND
C. NỘ PHẢI TRẢ,4648064809831,VND
I. Nợ ngắn hạn,4628609746466,VND
1. Phải trả người bán ngắn hạn,1367654722815,VND
2. Người mua trả tiền trước ngắn hạn,63658086465,VND
3. Thuế và các khoản phải nộp Nhà nước,51633909851,VND
4. Phải trả người lao động,147960435760,VND
5. Chi phí phải trả ngắn hạn,33554390426,VND
6. Doanh thu chưa thực hiện ngắn hạn,103319361971,VND
7. Phải trả ngắn hạn khác,384688787493,VND
8. Vay ngắn hạn,2376947182563,VND
"9. Quỹ khen thưởng, phúc lợi",99192869122,VND
II. Nợ dài hạn,19455063365,VND
2. Dự phòng phải trả dài hạn,14422063365,VND
3. Quỹ phát triển khoa học và công nghệ,5033000000,VND
D. VỐN CHỦ SỞ HỮU,5392466206858,VND
I. Vốn chủ sở hữu,5392466206858,VND
1. Vốn cổ phần,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
2. Thặng dư vốn cổ phần,70790410045,VND
3. Cổ phiếu quỹ,-902752100,VND
4. Quỹ đầu tư phát triển,770212709128,VND
5. Lợi nhuận sau thuế chưa phân phối,727675817174,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,119944200228,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,607731616946,VND
6. Lợi ích cổ đông không kiểm soát,8790912611,VND
TỔNG CỘNG NGUỒN VỐN,10040531016689,VND
