Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6857512522708,VND
Các khoản phải thu dài hạn,799932824894,VND
Phải thu về cho vay dài hạn,799932824894,VND
Tài sản cố định,5461979964333,VND
Tài sản cố định hữu hình,5460953119682,VND
Nguyên giá,14828272944701,VND
Giá trị hao mòn lũy kế,-9367319825019,VND
Tài sản cố định vô hình,1026844651,VND
Nguyên giá,1886838057,VND
Giá trị hao mòn lũy kế,-859993406,VND
Tài sản dở dang dài hạn,435135170408,VND
Xây dựng cơ bán dở dang,435135170408,VND
Đầu tư tài chính dài hạn,98669359110,VND
Đầu tư vào công ty liên kết,53329359110,VND
Đầu tư góp vốn vào đơn vị khác,37360000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,7980000000,VND
Tài sản dài hạn khác,61795203963,VND
Chi phí trả trước dài hạn,8740750100,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",53054453863,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),8351971628145,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2551925771590,VND
Nợ ngắn hạn,413833801055,VND
Phải trả người bán ngắn hạn,56365859483,VND
Người mua trả tiền trước ngắn hạn,1701238120,VND
Thuế và các khoản phải nộp Nhà nước,133181117132,VND
Phải trả người lao động,23659464522,VND
Chi phí phải trả ngắn hạn,20040657833,VND
Phải trả ngắn hạn khác,717149490,VND
Vay ngắn hạn,169544678712,VND
Quỹ khen thưởng và phúc lợi,8623635763,VND
Nợ dài hạn,2138091970535,VND
Vay dài hạn,2137732569543,VND
Thuế thu nhập hoãn lại phải trả,359400992,VND
VỐN CHỦ SỞ HỮU (400 = 410),5800045856555,VND
Vốn chủ sở hữu,5800045856555,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,449306520458,VND
Chênh lệch tỷ giá hối đoái,-28633216069,VND
Quỹ đầu tư phát triển,70104106264,VND
Lợi nhuận sau thuế chưa phân phối,1034827684024,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,376231675876,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,658596008148,VND
Lợi ích cổ đông không kiểm soát,50440761878,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),8351971628145,VND
