Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2109119546091,VND
Các khoản giảm trừ doanh thu,35931745725,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,2073187800366,VND
Giá vốn hàng bán,1686378976556,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,386808823810,VND
Doanh thu hoạt động tài chính,195653616012,VND
Chi phí tài chính,98143050366,VND
Trong đó: chi phí lãi vay,92748702881,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-5379496824,VND
Chi phí bán hàng,145167314181,VND
Chi phí quản lý doanh nghiệp,216300447621,VND
Lợi nhuận thuần từ hoạt động kinh doanh,117472130830,VND
Thu nhập khác,5807476613,VND
Chi phí khác,19432499347,VND
Lợi nhuận khác,-13625022734,VND
Tổng lợi nhuận kế toán trước thuế,103847108096,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,42472531153,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,3821711261,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,57552865682,VND
Lợi nhuận sau thuế của công ty mẹ,39983790608,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,17569075074,VND
Lãi cơ bản trên cổ phiếu,118,VND/co phieu
Lãi suy giảm trên cổ phiếu,118,VND/co phieu
