Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1003858810709,VND
Ngân hàng TNHH Indovina - Chi nhánh Thiên Long (i),504572926690,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng - Hội Sở chính (ii),305575398157,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Đại La (iii),10210485862,VND
Đối tượng khác (iv),183500000000,VND
Vay dài hạn đến hạn trả (xem thuyết minh số 21),691499378989,VND
Ngân hàng TNHH Indovina - Chi nhánh Thiên Long,51745741862,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Thủ Thiêm,10000000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng - Hội Sở chính,231372608664,VND
Trái phiếu đến kỳ hạn,398381028463,VND
