Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,12295883,Trieu dong
Lợi nhuận thuần trong năm,2904917,Trieu dong
Trả cổ tức cho cổ phần ưu đãi,-146439,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2016,15054361,Trieu dong
Lợi nhuận thuần trong năm,4779610,Trieu dong
Phát hành cổ phiếu phổ thông,6423861,Trieu dong
Trả cổ tức cho cổ phần ưu đãi,-146439,Trieu dong
Phí tư vấn phát hành cổ phiếu phổ thông,-199475,Trieu dong
Điều chỉnh chi phí thuế các năm trước,156,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2017,25912074,Trieu dong
