Chi_tieu,Gia_tri,Don_vi
b1) Ngắn hạn b2) Dải hạn,2000000000,VND
- Trái phiếu,2000000000,VND
Đầu tư vào công ty con,2614465900000,VND
- Công ty Cổ phần Bot Bắc Giang Lạng Sơn (*),902303650000,VND
- Công ty cổ phần Đầu tư Đèo Cả (*),1439831250000,VND
- Công ty Cổ phần Phước Tượng Phú Gia BOT (*),272331000000,VND
"Đầu tư vào công ty liên doanh, liên kết",259500000000,VND
- Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam (*),13500000000,VND
- Công ty Cổ phần Đầu tư BOT Đèo Cả Khánh Hòa (*),122000000000,VND
- Công ty Cổ phần BOT Bắc Giang Lạng Sơn Hữu Nghị (*),124000000000,VND
