Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bắt ĐộngSản Hải Phát,16026197325,VND
Công ty Cổ phần Vận tải vàXây dựng Trung Tiền,14076270800,VND
Công ty TNHH Trọng Cường,2925733791,VND
Công ty Cổ phần Đầu tưTrường Phát,2661011300,VND
Công ty Cổ phần Hoa QuýBắc Ninh,2130486000,VND
Công ty Cổ phần Đầu TưThương mại Xây Dựng và DVThiền Phú,1443126300,VND
Công ty TNHH Liên HiệpNguyễn Lê,1429702120,VND
Công ty Cổ phần Đầu tư vàPhát triển Xây Dựng Vạn Lộc,1203124200,VND
Công ty Cổ phần Xây dựngdân dụng và công trình vănhóa Việt Nam,1200000000,VND
Công ty Cổ phần Xây dựngcông trình giao thông MạnhHà Sông Đà,565855400,VND
Công ty TNHH Xây dựng vàCơ Điện HPN,347579500,VND
Phải trả đối tượng khác,11794005552,VND
TỔNG CỘNG,55803092288,VND
