Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,75147,Trieu dong
Quỹ khen thưởng và phúc lợi,19806,Trieu dong
Các khoản phải trả công nhân viên,55341,Trieu dong
Các khoản phải trả bên ngoài,431235,Trieu dong
Các khoản chờ thanh toán,287384,Trieu dong
Tiền thu được từ các khoản nợ đã bán,90759,Trieu dong
Các khoản phải trả khách hàng,35285,Trieu dong
Doanh thu chờ phân bổ,9869,Trieu dong
Thuế và các khoản phải nộp Nhà nước,7214,Trieu dong
Cổ tức phải trả,724,Trieu dong
Các khoản phải trả khác,7069,Trieu dong
"Thừa quỹ, tài sản thừa chờ xử lý",1108,Trieu dong
Các khoản phải trả khác,5961,Trieu dong
