Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,36089625563,VND
- Thuế GTGT hàng bán nội địa,40507185563,VND
- Thuế GTGT hàng nhập khẩu,-4417560000,VND
Thuế nhập khẩu,-9968573721,VND
Thuế thu nhập doanh nghiệp,751999796511,VND
Thuế thu nhập cá nhân,4829722226,VND
Các loại thuế khác,357808513,VND
Thuế môn bài,-2500000,VND
Thuế và các khoản phải nộp khác,360308513,VND
Thuế và các khoản phải thu Nhà nước,27669179968,VND
Thuế và các khoản phải nộp Nhà nước,810977559060,VND
Thuế giá trị gia tăng,17218963777,VND
Thuế nhập khẩu,9968573721,VND
Thuế thu nhập cá nhân,474142470,VND
Các loại thuế khác,7500000,VND
Thuế thu nhập doanh nghiệp,751999796511,VND
Thuế giá trị gia tăng,53308589340,VND
Thuế thu nhập cá nhân,5303864696,VND
Các loại thuế khác,365308513,VND
