Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Điện gió Phong Huy,23567885989,VND
Công ty Cổ phần Cơ khí Ô tô Hòa Bình,17819655000,VND
Công ty Cổ phần Điện gió Phong Nguyên,17326005843,VND
Công ty Cổ phần Năng lượng Miền Bắc,14702758871,VND
Công ty TNHH Chế tạo Cột thép Đông Anh,14626338660,VND
Công ty Cổ phần Năng lượng Bảo Lâm,5094900000,VND
Công ty TNHH MTV Xây lắp diện 1 - Miền Bắc,1660708651,VND
Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,1377000000,VND
Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,918000000,VND
Công ty TNHH MTV Xây lắp Điện 1 - Ninh Bình - công ty con của Công ty TNHH MTV Xây lắp Điện 1 - Mỹ Đình,4763941605,VND
Công ty TNHH MTV Xây lắp Điện 1 - Từ Liêm - công ty con của Công ty TNHH MTV Xây lắp Điện 1 - Miền Nam,1054956942,VND
Công ty Cổ phần Thủy điện Sông Gâm,1050345205,VND
Công ty Cổ phần Năng lượng Bảo Lâm,151232877,VND
Công ty Cổ phần Cột thép Mạ kẽm Thái Nguyên,6451778458,VND
Công ty TNHH MTV Xây lắp điện 1 - Ninh Bình,89424658,VND
