Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7856774,Trieu dong
Tiền gửi tại NHNN Việt Nam,10114237,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,11098919,Trieu dong
Cho vay khách hàng,372937945,Trieu dong
Hoạt động mua nợ,188770,Trieu dong
Chứng khoán đầu tư,69649137,Trieu dong
"Góp vốn, đầu tư dài hạn",3297127,Trieu dong
Tài sản cố định,7877538,Trieu dong
Tài sản Có khác,32879578,Trieu dong
TỔNG TÀI SẢN,515900025,Trieu dong
Các khoản nợ NHNN Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,17276283,Trieu dong
Tiền gửi của khách hàng,421865617,Trieu dong
Các công cụ tài chính phải sinh và các nợ tài chínhkhác,108003,Trieu dong
Phát hành giấy tờ có giá,21103779,Trieu dong
Các khoản nợ khác,21323133,Trieu dong
TỔNG NỘ PHẢI TRẢ,482199560,Trieu dong
