Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,2494867,Trieu VND
- Các khoản phải thu nội bộ,227312,Trieu VND
- Các khoản phải thu bên ngoài,2267555,Trieu VND
Phải thu từ hoạt động tài trợ thương mại,1475198,Trieu VND
Phải thu hoa hồng bảo hiểm,129818,Trieu VND
Tạm ứng chi phí xử lý tài sản bảo đảm,9488,Trieu VND
Phải thu từ Ngân sách nhà nước,35660,Trieu VND
Các khoản phải thu khác từ bên ngoài,617391,Trieu VND
"Các khoản lãi, phí phải thu (a)",3663279,Trieu VND
Tài sản Có khác (b),1022418,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bằng khác (*),-11064,Trieu VND
