Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,2461009928154,VND
Cổ phiếu chưa niêm yết,78889952616,VND
Chứng chỉ quỹ,284364612640,VND
Trái phiếu,442586048464,VND
Dự phòng giảm giá chứng khoán kinh doanh,-206056858118,VND
Ngắn hạn,98504995982976,VND
- Tiền gửi,94682196419640,VND
- Tạm ứng từ giá trị hoàn lại,3822799563336,VND
Dài hạn,92307217397763,VND
- Tiền gửi,13269018409164,VND
- Trái phiếu,79038198988599,VND
"Đầu tư vào công ty liên doanh, liên kết",2844300042626,VND
Đầu tư góp vốn vào đơn vị khác,1140403742807,VND
Dự phòng đầu tư tài chính dài hạn khác,-91181033263,VND
Giá trị thuần các khoản đầu tư tài chính,197766529816665,VND
