Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,204547909074,%
Thuế TNDN theo thuế suất phổ thông 20%,40909581815,%
Chi phí không được khấu trừ thuế,11403300801,%
Hao mòn lợi thế thương mại,2696824648,%
Ảnh hưởng của việc chia lỗ (lãi) từ các công ty liên kết,1452442490,%
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,797498037,%
Lỗ chuyển sang năm sau,845184589,%
Điều chỉnh thuế TNDN theo Nghị định 68/2020/NĐ-CP (*),-34578136867,%
Các khoản giảm thuế (**),-13277360969,%
Chi phí thuế TNDN,10249334544,%
