Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,41482482002,VND
Hoạt động khác,41482482002,VND
Điều chỉnh cho thu nhập chịu thuế,6775318215,VND
Hoạt động khác,6775318215,VND
Trừ: Thu nhập không chịu thuế,-2362843443,VND
Cộng: Các khoản chi phí không được khấu trừ,9138161658,VND
Thu nhập chịu thuế,48257800217,VND
Hoạt động khác,48257800217,VND
Thuế suất thông thường,20,%
Thuế thu nhập doanh nghiệp,9651560043,VND
Hoạt động khác,9651560043,VND
Chi phí thuế thu nhập hiện hành năm nay,9651560043,VND
Chi phí thuế thu nhập hiện hành năm trước,511713918,VND
Chi phí thuế thu nhập hiện hành,10163273961,VND
