Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,62600159,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,111399612,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,73941924,Trieu dong
Vay các tổ chức tín dụng khác,37457688,Trieu dong
Tiền gửi của khách hàng,825816119,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",5934029,Trieu dong
Phát hành giấy tờ có giá,46216359,Trieu dong
Các khoản nợ khác,45012940,Trieu dong
"Các khoản lãi, phí phải trả",15820192,Trieu dong
Các khoản phải trả và công nợ khác,28772169,Trieu dong
Dự phòng rủi ro khác,420579,Trieu dong
TỔNG NỘ PHẢI TRẢ,1096979218,Trieu dong
Vốn của tổ chức tín dụng,46416214,Trieu dong
- Vốn điều lệ,37234046,Trieu dong
- Thặng dư vốn cổ phần,8974698,Trieu dong
- Vốn khác,207470,Trieu dong
Các quỹ dự trữ,8167617,Trieu dong
Chênh lệch tỷ giá hối đoái,599602,Trieu dong
Lợi nhuận chưa phân phối,11975822,Trieu dong
Lợi ích của cổ đông không kiểm soát,296262,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,67455517,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1164434735,Trieu dong
