Chi_tieu,Gia_tri,Don_vi
Tài sản,877184844872,VND
Các khoản phải thu ngắn hạn,189465031881,VND
Hàng tồn kho,182058058791,VND
Tài sản ngắn hạn khác,4382468708,VND
Tài sản cố định,340501954441,VND
Tài sản dài hạn khác,149007669372,VND
Nợ phải trả,159871416252,VND
Phải trả người bán ngắn hạn,64105698463,VND
Người mua trả tiền trước ngắn hạn,1338774060,VND
Chi phí phải trả ngắn hạn,26432201478,VND
Phải trả ngắn hạn khác,517249916,VND
Vay và nợ thuê tài chính ngắn hạn,65218107400,VND
Dự phòng phải trả ngắn hạn,2259384935,VND
Tổng tài sản thuần theo giá trị hợp lý [1],717313428620,VND
Ảnh hưởng của thuế thu nhập doanh nghiệp hoãn lại [2],62586017373,VND
Giá phí hợp nhất kinh doanh [3],611758339500,VND
Chênh lệch ghi nhận vào kết quả kinh doanh ([1]+[2]-[3]),168141106493,VND
Giá phí hợp nhất kinh doanh đã chi trong năm [5],610353459500,VND
Tiền thu từ hợp nhất kinh doanh [4],11769661679,VND
Dòng tiền chi thuần ([5]-[4]),598583797821,VND
