Chi_tieu,Gia_tri,Don_vi
Trên 1 năm đến 5 năm,218308950000,VND
Bên khác,92908950000,VND
- Vay Ngân hàng TP Bank - mua xe ô tô,908950000,VND
- Công ty Cổ phần đầu tư Hạ tầng Miền Bắc,92000000000,VND
Bên liên quan,125400000000,VND
- Công ty Cổ Phần Đầu tư Hải Thạch B.O.T,125400000000,VND
Trên 5 năm,20653493393134,VND
-Ngân hàng TM Cổ phần Công thương Việt Nam - CN Hà Nội,19693052822777,VND
+ Hợp đồng tin dụng số 01/2015-HDTDDA/NHCT106-DEOCA,2174867320571,VND
+ Hợp đồng tin dụng số 01/2016-HDTDDA/NHCT106-DEOCA,3224700940683,VND
+ Hợp đồng tin dụng số 02-2013-HDTDDA/NHCT106-DEOCA,4605403867855,VND
+ Hợp đồng tin dụng số 02/2015-HDTDDA/NHCT106-DEOCA,1037991240733,VND
+ Hợp đồng tin dụng số 01/2017-HDTDDA/NHCT106-BOT BGLS,8650089452935,VND
- Ngân hàng TMCP Việt À - CN Hà Nội,960440570357,VND
