Chi_tieu,Gia_tri,Don_vi
Số lượng cổ phiếu đăng ký phát hành,34169485,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,34169485,Co phieu
- Cổ phiếu phổ thông,34169485,VND
Số lượng cổ phiếu được mua lại,432,Co phieu
- Cổ phiếu phổ thông,432,VND
Số lượng cổ phiếu đang lưu hành,34169053,Co phieu
- Cổ phiếu phổ thông,34169053,VND
Mệnh giá cổ phiếu đã lưu hành (VND),10000,VND
Quỹ đầu tư phát triển,45303476444,VND
a) Ngoại tệ các loại,13957.15,VND
b) Nợ khó đòi đã xử lý,12373726137,VND
Doanh thu bán hàng,61398069246,VND
Doanh thu hoạt động SXCN,658663984955,VND
Doanh thu kinh doanh bất động sản đầu tư,7212035098,VND
Doanh thu hoạt động xây lắp,2336757718576,VND
Doanh khác,36826935158,VND
Giá vốn của hàng hóa đã bán,60822349210,VND
Giá vốn hoạt động SXCN,564510368520,VND
Chi phí kinh doanh bất động sản đầu tư,4171023867,VND
Giá vốn hoạt động xây lắp,2009832281595,VND
Giá vốn khác,26947439132,VND
Dự phòng/hoàn nhập dự phòng giảm giá hàng tồn kho,5988975854,VND
