Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,219975757702,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,104487818305,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,64203851480,VND
Công ty Cổ phần Vận tải Hàng không MiềnNam,8807195529,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bayCâng Hàng không Miền Nam,6661776524,VND
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,16909091,VND
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,16564185952,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,14325443645,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1269330699,VND
Công ty Cổ phần Thương mại Hàng khôngMiền Nam,909766138,VND
Công ty Cổ phần Vận tải Hàng không MiềnNam,493179914,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,40320127500,VND
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,37140881400,VND
Công ty TNHH Dịch vụ bảo dưỡng máy bayCâng hàng không Miền Nam,5949150000,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,4500000000,VND
