Chi_tieu,Gia_tri,Don_vi
Phải thu khó có khả năng thu hồi,359560836424,Ty dong
a) Quá hạn trên 3 năm Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,Ty dong
Tổng Công ty Tư vấn thiết kế Dầu khí - CTCP,46776684769,Ty dong
Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,2328881691,Ty dong
Công ty TNHH Gas Khánh Hòa,852009314,Ty dong
b) Quá hạn từ 2 năm đến dưới 3 năm Tổng Công ty Tư vấn thiết kế Dầu khí - CTCP,22499138786,Ty dong
Công ty Cổ phần Năng lượng Đất Việt,9906135711,Ty dong
Công ty TNHH Đầu tư Minh Quang,1342878942,Ty dong
Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,563304188,Ty dong
c) Quá hạn từ 1 năm đến dưới 2 năm Công ty Cổ phần Sản xuất - Dịch vụ - Thương mại - Xây dựng Thành Tài,74610276802,Ty dong
Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,66116174924,Ty dong
Tổng Công ty Tư vấn thiết kế Dầu khí - CTCP,14752536375,Ty dong
Công ty Cổ phần Năng lượng Đất Việt,7061641125,Ty dong
d) Quá hạn từ 6 tháng đến dưới 1 năm Công ty Cổ phần Sản xuất Ông thép Dầu khí Việt Nam,55352403784,Ty dong
Tổng Công ty Tư vấn thiết kế Dầu khí - CTCP,7398770013,Ty dong
