Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,94405275,Trieu dong
- Cam kết mua ngoại tệ,14701079,Trieu dong
- Cam kết bán ngoại tệ,14615886,Trieu dong
- Cam kết giao dịch hoán đổi,65088310,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,2914698,Trieu dong
- Thư tín dụng trả ngay,952703,Trieu dong
- Thư tín dụng trả chậm,1961995,Trieu dong
Cam kết cho vay không hủy ngang,30493,Trieu dong
Bảo lãnh khác,5870886,Trieu dong
- Cam kết bảo lãnh thanh toán,1095704,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,282228,Trieu dong
- Cam kết bảo lãnh dự thầu,230657,Trieu dong
- Cam kết bảo lãnh khác,4262297,Trieu dong
Cam kết khác,157031,Trieu dong
Trừ: Tiền ký quỹ,-471117,Trieu dong
Nghĩa vụ nợ tiềm ản và các cam kết đưa ra,102907266,Trieu dong
