Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2096395,Trieu dong
Tiền gửi tại NHNN Việt Nam,5385604,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,32425544,Trieu dong
Chứng khoán kinh doanh - gộp,2603376,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,208294,Trieu dong
Cho vay khách hàng - gộp,123131648,Trieu dong
Chứng khoán đầu tư - gộp,43643617,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",185117,Trieu dong
Tài sản cố định,1615456,Trieu dong
Bất động sản đầu tư,51955,Trieu dong
Tài sản Có khác - gộp,7065286,Trieu dong
Tổng tài sản,218412292,Trieu dong
Các khoản nợ NHNN Việt Nam,7911883,Trieu dong
Tiền gửi và vay các TCTD khác,40689261,Trieu dong
Tiền gửi của khách hàng,128060094,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3045666,Trieu dong
Phát hành giấy tờ có giá,14927000,Trieu dong
Các khoản nợ khác,4595362,Trieu dong
Tổng nợ phải trả,199229266,Trieu dong
Mức chênh thanh khoản ròng,19183026,Trieu dong
