Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,31792036173,%
Thuế TNDN theo thuế suất áp dụng,8111098473,%
Chi phí không được trừ,3926487731,%
Cổ tức,-37752000000,%
Điều chỉnh thuế TNDN theo Nghị định số 132/2020/NĐ-CP (*),10760430269,%
Bù trừ thu nhập chịu thuế giữa các hoạt động sản xuất kinh doanh,-4038201980,%
Thuế TNDN được miễn giảm,-2271572214,%
Thuế TNDN hoãn lại chưa ghi nhận cho phần lỗ thuế của các công ty con và các chi nhánh hạch toán độc lập,182303145,%
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,2497811936,%
(Thu nhập) chi phí thuế TNDN,-18583642640,%
