Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,345051446557,VND
Thuế TNDN theo thuế suất của từng hoạt động,27649248548,%
Thuế suất 15% của hoạt động sản xuất thức ăn chăn nuôi,17347419174,%
Thuế suất 20% của các hoạt động khác,1340356671,%
Thuế suất ưu đãi của hoạt động chăn nuôi,8961472703,%
Chi phí khấu hao ứng với phần vượt định mức,115537165,VND
Chi phí khác không được khấu trừ,70583356,VND
Lỗ năm trước chuyển sang,-7554528025,VND
Thu nhập thuế TNDN hoãn lại do lỗ chưa được ghi nhận,19640363289,VND
Chi phí thuế TNDN,39921204333,VND
