Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6492569736,Nghin VND
2. Các khoản giảm trừ doanh thu,-50172537,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6442397199,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5148941719,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1293455480,Nghin VND
6. Doanh thu hoạt động tài chính,602752483,Nghin VND
7. Chi phí tài chính,215432853,Nghin VND
- Trong đó: Chi phí lãi vay,270599417,Nghin VND
8. Phần lỗ trong công ty liên kết,-11069302,Nghin VND
9. Chi phí bán hàng,-255058076,Nghin VND
10. Chi phí quản lý doanh nghiệp,-155100623,Nghin VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1690412815,Nghin VND
12. Thu nhập khác,281127775,Nghin VND
13. Chi phí khác,-178663887,Nghin VND
14. Lợi nhuận (lỗ) khác,102463888,Nghin VND
15. Lợi nhuận kế toán trước thuế,1792876703,Nghin VND
16. Chi phí thuế TNDN hiện hành,-30945417,Nghin VND
17. Thu nhập thuế TNDN hoãn lại,19754499,Nghin VND
18. Lợi nhuận sau thuế TNDN,1781685785,Nghin VND
19. Lợi nhuận sau thuế của công ty mẹ,1663970953,Nghin VND
20. Lợi nhuận (lỗ) sau thuế của cổ đông không kiểm soát,117714832,Nghin VND
21. Lãi cơ bản trên cổ phiếu (VND),1794,VND/co phieu
22. Lãi suy giảm trên cổ phiếu (VND),1794,VND/co phieu
