Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,11049024104831,VND
2. Các khoản giảm trừ doanh thu,72187214867,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),10976836889964,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,9064872939048,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1911963950916,VND
6. Doanh thu hoạt động tài chính,8794872100,VND
7. Chi phí tài chính,56475629564,VND
Trong đó: Chi phí lãi vay,54981032499,VND
8. Chi phí bán hàng,774978169326,VND
9. Chi phí quản lý doanh nghiệp,187936351549,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),901368672577,VND
11. Thu nhập khác,7394867935,VND
12. Chi phí khác,1384144655,VND
13. Lợi nhuận khác (40=31-32),6010723280,VND
15. Lợi nhuận trước thuế (50=30+40+45),907379395857,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,182038883247,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,484064550,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),724856448060,VND
Phân bổ cho:- Cổ đông của Công ty mẹ,724856448060,VND
19. Lãi cơ bản trên cổ phiếu,6434,VND/co phieu
